system:index,date,doy,month,rainfall_mm,year,.geo
20050802,2005-08-02,213,8,7.223927892064266,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050803,2005-08-03,214,8,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050804,2005-08-04,215,8,5.811200691369719,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050805,2005-08-05,216,8,9.899514662390725,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050806,2005-08-06,217,8,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050807,2005-08-07,218,8,7.222527398003473,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050808,2005-08-08,219,8,16.414991888959328,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050809,2005-08-09,220,8,1.1428430198938404,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050810,2005-08-10,221,8,3.035568867704377,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050811,2005-08-11,222,8,4.597336375800706,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050812,2005-08-12,223,8,9.480253811566326,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050813,2005-08-13,224,8,11.896451554361676,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050814,2005-08-14,225,8,14.75767084848151,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050815,2005-08-15,226,8,1.2267182402668388,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050816,2005-08-16,227,8,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050817,2005-08-17,228,8,16.514654761140807,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050818,2005-08-18,229,8,37.98725194774257,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050819,2005-08-19,230,8,7.571153281867847,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050820,2005-08-20,231,8,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050821,2005-08-21,232,8,5.113386382629764,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050822,2005-08-22,233,8,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050823,2005-08-23,234,8,0.6000325628308217,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050824,2005-08-24,235,8,23.242759065595944,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050825,2005-08-25,236,8,6.56672086846028,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050826,2005-08-26,237,8,1.0608733446911127,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050827,2005-08-27,238,8,1.3800645078567262,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050828,2005-08-28,239,8,27.053877342996277,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050829,2005-08-29,240,8,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050830,2005-08-30,241,8,1.0977839604772703,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050831,2005-08-31,242,8,3.9278648755743517,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050901,2005-09-01,243,9,3.3846805617464106,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050902,2005-09-02,244,9,8.065911311162631,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050903,2005-09-03,245,9,7.715754800372654,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050904,2005-09-04,246,9,7.825605433679944,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050905,2005-09-05,247,9,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050906,2005-09-06,248,9,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050907,2005-09-07,249,9,16.290020344492987,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050908,2005-09-08,250,9,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050909,2005-09-09,251,9,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050910,2005-09-10,252,9,1.4993817051180898,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050911,2005-09-11,253,9,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050912,2005-09-12,254,9,4.336887234247517,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050913,2005-09-13,255,9,0.9228908337090459,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050914,2005-09-14,256,9,0.0832042790422536,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050915,2005-09-15,257,9,10.09462248421962,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050916,2005-09-16,258,9,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050917,2005-09-17,259,9,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050918,2005-09-18,260,9,2.322183808895073,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050919,2005-09-19,261,9,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050920,2005-09-20,262,9,11.219059064898735,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050921,2005-09-21,263,9,2.7883203414483315,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050922,2005-09-22,264,9,4.684458855237789,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050923,2005-09-23,265,9,0.15707546282485113,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050924,2005-09-24,266,9,3.9962071517737323,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050925,2005-09-25,267,9,8.067194501393667,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050926,2005-09-26,268,9,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050927,2005-09-27,269,9,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050928,2005-09-28,270,9,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050929,2005-09-29,271,9,14.411691443333181,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050930,2005-09-30,272,9,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051001,2005-10-01,273,10,6.3381205306805874,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051002,2005-10-02,274,10,0.6992981652265305,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051003,2005-10-03,275,10,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051004,2005-10-04,276,10,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051005,2005-10-05,277,10,5.310405551383791,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051006,2005-10-06,278,10,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051007,2005-10-07,279,10,0.4048146229258715,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051008,2005-10-08,280,10,1.0217894494923112,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051009,2005-10-09,281,10,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051010,2005-10-10,282,10,1.9551168833186918,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051011,2005-10-11,283,10,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051012,2005-10-12,284,10,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051013,2005-10-13,285,10,3.374312792373993E-4,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051014,2005-10-14,286,10,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051015,2005-10-15,287,10,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051016,2005-10-16,288,10,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051017,2005-10-17,289,10,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051018,2005-10-18,290,10,3.2173290698215213,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051019,2005-10-19,291,10,2.7991331968007174,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051020,2005-10-20,292,10,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051021,2005-10-21,293,10,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051022,2005-10-22,294,10,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051023,2005-10-23,295,10,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051024,2005-10-24,296,10,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051025,2005-10-25,297,10,2.1951541874191036E-4,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051026,2005-10-26,298,10,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051027,2005-10-27,299,10,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051028,2005-10-28,300,10,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051029,2005-10-29,301,10,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051030,2005-10-30,302,10,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051031,2005-10-31,303,10,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051101,2005-11-01,304,11,0.25784443603645196,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051102,2005-11-02,305,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051103,2005-11-03,306,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051104,2005-11-04,307,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051105,2005-11-05,308,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051106,2005-11-06,309,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051107,2005-11-07,310,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051108,2005-11-08,311,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051109,2005-11-09,312,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051110,2005-11-10,313,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051111,2005-11-11,314,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051112,2005-11-12,315,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051113,2005-11-13,316,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051114,2005-11-14,317,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051115,2005-11-15,318,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051116,2005-11-16,319,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051117,2005-11-17,320,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051118,2005-11-18,321,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051119,2005-11-19,322,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051120,2005-11-20,323,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051121,2005-11-21,324,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051122,2005-11-22,325,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051123,2005-11-23,326,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051124,2005-11-24,327,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051125,2005-11-25,328,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051126,2005-11-26,329,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051127,2005-11-27,330,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051128,2005-11-28,331,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051129,2005-11-29,332,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051130,2005-11-30,333,11,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051201,2005-12-01,334,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051202,2005-12-02,335,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051203,2005-12-03,336,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051204,2005-12-04,337,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051205,2005-12-05,338,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051206,2005-12-06,339,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051207,2005-12-07,340,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051208,2005-12-08,341,12,0.006637305224188533,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051209,2005-12-09,342,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051210,2005-12-10,343,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051211,2005-12-11,344,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051212,2005-12-12,345,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051213,2005-12-13,346,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051214,2005-12-14,347,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051215,2005-12-15,348,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051216,2005-12-16,349,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051217,2005-12-17,350,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051218,2005-12-18,351,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051219,2005-12-19,352,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051220,2005-12-20,353,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051221,2005-12-21,354,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051222,2005-12-22,355,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051223,2005-12-23,356,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051224,2005-12-24,357,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051225,2005-12-25,358,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051226,2005-12-26,359,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051227,2005-12-27,360,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051228,2005-12-28,361,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051229,2005-12-29,362,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051230,2005-12-30,363,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20051231,2005-12-31,364,12,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060101,2006-01-01,0,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060102,2006-01-02,1,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060103,2006-01-03,2,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060104,2006-01-04,3,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060105,2006-01-05,4,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060106,2006-01-06,5,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060107,2006-01-07,6,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060108,2006-01-08,7,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060109,2006-01-09,8,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060110,2006-01-10,9,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060111,2006-01-11,10,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060112,2006-01-12,11,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060113,2006-01-13,12,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060114,2006-01-14,13,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060115,2006-01-15,14,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060116,2006-01-16,15,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060117,2006-01-17,16,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060118,2006-01-18,17,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060119,2006-01-19,18,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060120,2006-01-20,19,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060121,2006-01-21,20,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060122,2006-01-22,21,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060123,2006-01-23,22,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060124,2006-01-24,23,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060125,2006-01-25,24,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060126,2006-01-26,25,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060127,2006-01-27,26,1,7.622554365614804E-10,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060128,2006-01-28,27,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060129,2006-01-29,28,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060130,2006-01-30,29,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060131,2006-01-31,30,1,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060201,2006-02-01,31,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060202,2006-02-02,32,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060203,2006-02-03,33,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060204,2006-02-04,34,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060205,2006-02-05,35,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060206,2006-02-06,36,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060207,2006-02-07,37,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060208,2006-02-08,38,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060209,2006-02-09,39,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060210,2006-02-10,40,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060211,2006-02-11,41,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060212,2006-02-12,42,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060213,2006-02-13,43,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060214,2006-02-14,44,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060215,2006-02-15,45,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060216,2006-02-16,46,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060217,2006-02-17,47,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060218,2006-02-18,48,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060219,2006-02-19,49,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060220,2006-02-20,50,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060221,2006-02-21,51,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060222,2006-02-22,52,2,0.03606525780812015,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060223,2006-02-23,53,2,0.016181332048782766,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060224,2006-02-24,54,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060225,2006-02-25,55,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060226,2006-02-26,56,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060227,2006-02-27,57,2,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060228,2006-02-28,58,2,0.01492058791981626,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060301,2006-03-01,59,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060302,2006-03-02,60,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060303,2006-03-03,61,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060304,2006-03-04,62,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060305,2006-03-05,63,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060306,2006-03-06,64,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060307,2006-03-07,65,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060308,2006-03-08,66,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060309,2006-03-09,67,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060310,2006-03-10,68,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060311,2006-03-11,69,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060312,2006-03-12,70,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060313,2006-03-13,71,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060314,2006-03-14,72,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060315,2006-03-15,73,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060316,2006-03-16,74,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060317,2006-03-17,75,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060318,2006-03-18,76,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060319,2006-03-19,77,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060320,2006-03-20,78,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060321,2006-03-21,79,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060322,2006-03-22,80,3,0.03607604961202602,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060323,2006-03-23,81,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060324,2006-03-24,82,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060325,2006-03-25,83,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060326,2006-03-26,84,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060327,2006-03-27,85,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060328,2006-03-28,86,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060329,2006-03-29,87,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060330,2006-03-30,88,3,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060331,2006-03-31,89,3,0.16408870597479722,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060401,2006-04-01,90,4,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060402,2006-04-02,91,4,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060403,2006-04-03,92,4,0.024360678696023236,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060404,2006-04-04,93,4,0.0,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20060405,2006-04-05,94,4,0.008744149196027505,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
