system:index,date,doy,month,rainfall_mm,year,.geo
20231002,2023-10-02,274,10,0.38245335832211635,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231003,2023-10-03,275,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231004,2023-10-04,276,10,2.269434300335971,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231005,2023-10-05,277,10,0.8730029265085856,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231006,2023-10-06,278,10,5.7093843588807305,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231007,2023-10-07,279,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231008,2023-10-08,280,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231009,2023-10-09,281,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231010,2023-10-10,282,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231011,2023-10-11,283,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231012,2023-10-12,284,10,2.7048748515577308,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231013,2023-10-13,285,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231014,2023-10-14,286,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231015,2023-10-15,287,10,0.055410653653770986,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231016,2023-10-16,288,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231017,2023-10-17,289,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231018,2023-10-18,290,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231019,2023-10-19,291,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231020,2023-10-20,292,10,0.023437935566047462,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231021,2023-10-21,293,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231022,2023-10-22,294,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231023,2023-10-23,295,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231024,2023-10-24,296,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231025,2023-10-25,297,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231026,2023-10-26,298,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231027,2023-10-27,299,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231028,2023-10-28,300,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231029,2023-10-29,301,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231030,2023-10-30,302,10,1.7407747959472042,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231031,2023-10-31,303,10,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231101,2023-11-01,304,11,3.361523414866998,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231102,2023-11-02,305,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231103,2023-11-03,306,11,0.05011095080335061,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231104,2023-11-04,307,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231105,2023-11-05,308,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231106,2023-11-06,309,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231107,2023-11-07,310,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231108,2023-11-08,311,11,0.17897347011857043,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231109,2023-11-09,312,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231110,2023-11-10,313,11,0.004866198930062264,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231111,2023-11-11,314,11,0.0022408276645824164,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231112,2023-11-12,315,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231113,2023-11-13,316,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231114,2023-11-14,317,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231115,2023-11-15,318,11,0.003979385062937077,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231116,2023-11-16,319,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231117,2023-11-17,320,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231118,2023-11-18,321,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231119,2023-11-19,322,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231120,2023-11-20,323,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231121,2023-11-21,324,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231122,2023-11-22,325,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231123,2023-11-23,326,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231124,2023-11-24,327,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231125,2023-11-25,328,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231126,2023-11-26,329,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231127,2023-11-27,330,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231128,2023-11-28,331,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231129,2023-11-29,332,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231130,2023-11-30,333,11,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231201,2023-12-01,334,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231202,2023-12-02,335,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231203,2023-12-03,336,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231204,2023-12-04,337,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231205,2023-12-05,338,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231206,2023-12-06,339,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231207,2023-12-07,340,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231208,2023-12-08,341,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231209,2023-12-09,342,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231210,2023-12-10,343,12,0.002036669413850765,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231211,2023-12-11,344,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231212,2023-12-12,345,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231213,2023-12-13,346,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231214,2023-12-14,347,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231215,2023-12-15,348,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231216,2023-12-16,349,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231217,2023-12-17,350,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231218,2023-12-18,351,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231219,2023-12-19,352,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231220,2023-12-20,353,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231221,2023-12-21,354,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231222,2023-12-22,355,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231223,2023-12-23,356,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231224,2023-12-24,357,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231225,2023-12-25,358,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231226,2023-12-26,359,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231227,2023-12-27,360,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231228,2023-12-28,361,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231229,2023-12-29,362,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231230,2023-12-30,363,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231231,2023-12-31,364,12,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101,2024-01-01,0,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240102,2024-01-02,1,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240103,2024-01-03,2,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240104,2024-01-04,3,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240105,2024-01-05,4,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240106,2024-01-06,5,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240107,2024-01-07,6,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240108,2024-01-08,7,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240109,2024-01-09,8,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240110,2024-01-10,9,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240111,2024-01-11,10,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240112,2024-01-12,11,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240113,2024-01-13,12,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240114,2024-01-14,13,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240115,2024-01-15,14,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240116,2024-01-16,15,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240117,2024-01-17,16,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240118,2024-01-18,17,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240119,2024-01-19,18,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240120,2024-01-20,19,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240121,2024-01-21,20,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240122,2024-01-22,21,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240123,2024-01-23,22,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240124,2024-01-24,23,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240125,2024-01-25,24,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240126,2024-01-26,25,1,2.9487816004917717E-10,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240127,2024-01-27,26,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240128,2024-01-28,27,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240129,2024-01-29,28,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240130,2024-01-30,29,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240131,2024-01-31,30,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240201,2024-02-01,31,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240202,2024-02-02,32,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240203,2024-02-03,33,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240204,2024-02-04,34,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240205,2024-02-05,35,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240206,2024-02-06,36,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240207,2024-02-07,37,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240208,2024-02-08,38,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240209,2024-02-09,39,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240210,2024-02-10,40,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240211,2024-02-11,41,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240212,2024-02-12,42,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240213,2024-02-13,43,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240214,2024-02-14,44,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240215,2024-02-15,45,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240216,2024-02-16,46,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240217,2024-02-17,47,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240218,2024-02-18,48,2,1.458342942549589E-5,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240219,2024-02-19,49,2,2.226388308859308E-4,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240220,2024-02-20,50,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240221,2024-02-21,51,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240222,2024-02-22,52,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240223,2024-02-23,53,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240224,2024-02-24,54,2,0.004040474063982631,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240225,2024-02-25,55,2,0.001657337519535926,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240226,2024-02-26,56,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240227,2024-02-27,57,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240228,2024-02-28,58,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240229,2024-02-29,59,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240301,2024-03-01,60,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240302,2024-03-02,61,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240303,2024-03-03,62,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240304,2024-03-04,63,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240305,2024-03-05,64,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240306,2024-03-06,65,3,0.0014399541447861026,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240307,2024-03-07,66,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240308,2024-03-08,67,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240309,2024-03-09,68,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240310,2024-03-10,69,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240311,2024-03-11,70,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240312,2024-03-12,71,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240313,2024-03-13,72,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240314,2024-03-14,73,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240315,2024-03-15,74,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240316,2024-03-16,75,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240317,2024-03-17,76,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240318,2024-03-18,77,3,0.04746115434332682,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240319,2024-03-19,78,3,0.0388158755471008,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240320,2024-03-20,79,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240321,2024-03-21,80,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240322,2024-03-22,81,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240323,2024-03-23,82,3,0.043448972723275796,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240324,2024-03-24,83,3,0.05000047476002664,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240325,2024-03-25,84,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240326,2024-03-26,85,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240327,2024-03-27,86,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240328,2024-03-28,87,3,0.01799672721612333,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240329,2024-03-29,88,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240330,2024-03-30,89,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240331,2024-03-31,90,3,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240401,2024-04-01,91,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240402,2024-04-02,92,4,0.028175509880263867,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240403,2024-04-03,93,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240404,2024-04-04,94,4,0.018449381144359858,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240405,2024-04-05,95,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240406,2024-04-06,96,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240407,2024-04-07,97,4,0.02372953626844618,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240408,2024-04-08,98,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240409,2024-04-09,99,4,0.013817309129117715,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240410,2024-04-10,100,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240411,2024-04-11,101,4,1.6009133447011072,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240412,2024-04-12,102,4,0.3416566582797636,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240413,2024-04-13,103,4,0.016535319061793063,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240414,2024-04-14,104,4,0.24812681066190687,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240415,2024-04-15,105,4,0.2252290842345047,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240416,2024-04-16,106,4,0.09507850998343748,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240417,2024-04-17,107,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240418,2024-04-18,108,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240419,2024-04-19,109,4,0.13444992555772037,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240420,2024-04-20,110,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240421,2024-04-21,111,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240422,2024-04-22,112,4,0.905874938203642,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240423,2024-04-23,113,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240424,2024-04-24,114,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240425,2024-04-25,115,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240426,2024-04-26,116,4,0.023861969360197435,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240427,2024-04-27,117,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240428,2024-04-28,118,4,0.4346009916209967,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240429,2024-04-29,119,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240430,2024-04-30,120,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240501,2024-05-01,121,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240502,2024-05-02,122,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240503,2024-05-03,123,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240504,2024-05-04,124,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240505,2024-05-05,125,5,0.46533217201565347,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240506,2024-05-06,126,5,0.13389541163589014,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240507,2024-05-07,127,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240508,2024-05-08,128,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240509,2024-05-09,129,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240510,2024-05-10,130,5,0.34181914716268397,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240511,2024-05-11,131,5,1.4791510856182275,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512,2024-05-12,132,5,0.3756699124098438,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513,2024-05-13,133,5,0.6097206906956902,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514,2024-05-14,134,5,3.278576387393874,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515,2024-05-15,135,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516,2024-05-16,136,5,2.364334718121895,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517,2024-05-17,137,5,1.233422081667401,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518,2024-05-18,138,5,1.4851286147581406E-5,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519,2024-05-19,139,5,6.281081299798256E-5,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520,2024-05-20,140,5,4.537384407153264E-8,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521,2024-05-21,141,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522,2024-05-22,142,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523,2024-05-23,143,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524,2024-05-24,144,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525,2024-05-25,145,5,2.6218649517028347,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526,2024-05-26,146,5,1.855419874427389,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527,2024-05-27,147,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528,2024-05-28,148,5,3.241008835326187,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529,2024-05-29,149,5,4.924572065599509,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530,2024-05-30,150,5,6.162842396675512,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240531,2024-05-31,151,5,0.14184220332064282,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240601,2024-06-01,152,6,12.516087955709825,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240602,2024-06-02,153,6,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240603,2024-06-03,154,6,1.5801353873911885,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240604,2024-06-04,155,6,5.492473629210863,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240605,2024-06-05,156,6,16.236253895554643,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240606,2024-06-06,157,6,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240607,2024-06-07,158,6,7.307547113970497,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240608,2024-06-08,159,6,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240609,2024-06-09,160,6,14.860776286428338,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240610,2024-06-10,161,6,4.52328304390691,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240611,2024-06-11,162,6,4.822124130538393,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240612,2024-06-12,163,6,0.41884871934529316,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240613,2024-06-13,164,6,5.077947010212923,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240614,2024-06-14,165,6,9.865956121445835,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240615,2024-06-15,166,6,1.5592760673063202,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240616,2024-06-16,167,6,0.9412481319694195,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240617,2024-06-17,168,6,6.724674727189988,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240618,2024-06-18,169,6,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240619,2024-06-19,170,6,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240620,2024-06-20,171,6,17.7053606383138,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240621,2024-06-21,172,6,5.3900124679628885,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240622,2024-06-22,173,6,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240623,2024-06-23,174,6,11.767628586252128,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240624,2024-06-24,175,6,0.44971782029277146,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240625,2024-06-25,176,6,9.007961360457676,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240626,2024-06-26,177,6,0.0016060567275206156,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240627,2024-06-27,178,6,10.96981521218478,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240628,2024-06-28,179,6,11.454147065882877,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240629,2024-06-29,180,6,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240630,2024-06-30,181,6,7.382822502152852,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240701,2024-07-01,182,7,11.675168506601915,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240702,2024-07-02,183,7,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240703,2024-07-03,184,7,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
